0 1.95928
0.01 1.95928
0.02 1.95928
0.03 1.95928
0.04 1.95928
0.05 1.95928
0.06 1.95928
0.07 1.95928
0.08 1.95928
0.09 1.95928
0.1 1.95928
0.11 1.95928
0.12 1.95929
0.13 1.95929
0.14 1.95929
0.15 1.9593
0.16 1.9593
0.17 1.95931
0.18 1.95932
0.19 1.95933
0.2 1.95934
0.21 1.95936
0.22 1.95937
0.23 1.95939
0.24 1.95941
0.25 1.95943
0.26 1.95945
0.27 1.95948
0.28 1.95951
0.29 1.95954
0.3 1.95957
0.31 1.95961
0.32 1.95965
0.33 1.95969
0.34 1.95974
0.35 1.95979
0.36 1.95984
0.37 1.95989
0.38 1.95995
0.39 1.96002
0.4 1.96008
0.41 1.96015
0.42 1.96023
0.43 1.9603
0.44 1.96039
0.45 1.96047
0.46 1.96056
0.47 1.96066
0.48 1.96075
0.49 1.96086
0.5 1.96097
0.51 1.96108
0.52 1.9612
0.53 1.96132
0.54 1.96144
0.55 1.96157
0.56 1.96171
0.57 1.96185
0.58 1.962
0.59 1.96215
0.6 1.96231
0.61 1.96247
0.62 1.96264
0.63 1.96281
0.64 1.96299
0.65 1.96317
0.66 1.96336
0.67 1.96355
0.68 1.96375
0.69 1.96396
0.7 1.96417
0.71 1.96438
0.72 1.9646
0.73 1.96483
0.74 1.96507
0.75 1.96531
0.76 1.96555
0.77 1.9658
0.78 1.96606
0.79 1.96632
0.8 1.96659
0.81 1.96686
0.82 1.96714
0.83 1.96743
0.84 1.96772
0.85 1.96802
0.86 1.96832
0.87 1.96863
0.88 1.96894
0.89 1.96926
0.9 1.96959
0.91 1.96992
0.92 1.97026
0.93 1.9706
0.94 1.97095
0.95 1.97131
0.96 1.97167
0.97 1.97203
0.98 1.97241
0.99 1.97278
1 1.97317
1.01 1.97355
1.02 1.97395
1.03 1.97435
1.04 1.97475
1.05 1.97516
1.06 1.97558
1.07 1.976
1.08 1.97642
1.09 1.97685
1.1 1.97729
1.11 1.97773
1.12 1.97817
1.13 1.97862
1.14 1.97908
1.15 1.97954
1.16 1.98
1.17 1.98047
1.18 1.98095
1.19 1.98142
1.2 1.98191
1.21 1.98239
1.22 1.98288
1.23 1.98338
1.24 1.98388
1.25 1.98438
1.26 1.98488
1.27 1.98539
1.28 1.98591
1.29 1.98643
1.3 1.98695
1.31 1.98747
1.32 1.988
1.33 1.98853
1.34 1.98906
1.35 1.9896
1.36 1.99014
1.37 1.99068
1.38 1.99122
1.39 1.99177
1.4 1.99232
1.41 1.99287
1.42 1.99343
1.43 1.99398
1.44 1.99454
1.45 1.9951
1.46 1.99566
1.47 1.99622
1.48 1.99679
1.49 1.99735
1.5 1.99792
1.51 1.99849
1.52 1.99906
1.53 1.99963
1.54 2.0002
1.55 2.00077
1.56 2.00135
1.57 2.00192
1.58 2.00249
1.59 2.00307
1.6 2.00364
1.61 2.00421
1.62 2.00479
1.63 2.00536
1.64 2.00593
1.65 2.0065
1.66 2.00708
1.67 2.00765
1.68 2.00822
1.69 2.00879
1.7 2.00935
1.71 2.00992
1.72 2.01048
1.73 2.01105
1.74 2.01161
1.75 2.01217
1.76 2.01273
1.77 2.01329
1.78 2.01384
1.79 2.01439
1.8 2.01494
1.81 2.01549
1.82 2.01604
1.83 2.01658
1.84 2.01712
1.85 2.01766
1.86 2.01819
1.87 2.01872
1.88 2.01925
1.89 2.01978
1.9 2.0203
1.91 2.02082
1.92 2.02133
1.93 2.02184
1.94 2.02235
1.95 2.02285
1.96 2.02335
1.97 2.02385
1.98 2.02434
1.99 2.02483
2 2.02531
2.01 2.02579
2.02 2.02626
2.03 2.02673
2.04 2.0272
2.05 2.02766
2.06 2.02812
2.07 2.02857
