0 838.263
3.33333e-05 838.647
6.66667e-05 839.053
0.0001 839.481
0.000133333 839.928
0.000166667 840.393
0.0002 840.874
0.000233333 841.37
0.000266667 841.879
0.0003 842.4
0.000333333 842.931
0.000366667 843.471
0.0004 844.02
0.000433333 844.576
0.000466667 845.138
0.0005 845.707
0.000533333 846.281
0.000566667 846.86
0.0006 847.445
0.000633333 848.034
0.000666667 848.629
0.0007 849.229
0.000733333 849.836
0.000766667 850.448
0.0008 851.069
0.000833333 851.697
0.000866667 852.334
0.0009 852.981
0.000933333 853.64
0.000966667 854.312
0.001 854.997
0.00103333 855.699
0.00106667 856.417
0.0011 857.153
0.00113333 857.911
0.00116667 858.689
0.0012 859.492
0.00123333 860.32
0.00126667 861.174
0.0013 862.057
0.00133333 862.97
0.00136667 863.914
0.0014 864.892
0.00143333 865.903
0.00146667 866.951
0.0015 868.036
0.00153333 869.158
0.00156667 870.319
0.0016 871.521
0.00163333 872.763
0.00166667 874.046
0.0017 875.371
0.00173333 876.737
0.00176667 878.146
0.0018 879.597
0.00183333 881.089
0.00186667 882.623
0.0019 884.198
0.00193333 885.814
0.00196667 887.469
0.002 889.162
0.00203333 890.893
0.00206667 892.659
0.0021 894.461
0.00213333 896.295
0.00216667 898.161
0.0022 900.056
0.00223333 901.978
0.00226667 903.926
0.0023 905.897
0.00233333 907.89
0.00236667 909.901
0.0024 911.928
0.00243333 913.97
0.00246667 916.022
0.0025 918.084
0.00253333 920.152
0.00256667 922.224
0.0026 924.297
0.00263333 926.369
0.00266667 928.437
0.0027 930.499
0.00273333 932.552
0.00276667 934.594
0.0028 936.623
0.00283333 938.636
0.00286667 940.632
0.0029 942.607
0.00293333 944.561
0.00296667 946.491
0.003 948.394
0.00303333 950.271
0.00306667 952.118
0.0031 953.935
0.00313333 955.719
0.00316667 957.47
0.0032 959.186
0.00323333 960.866
0.00326667 962.509
0.0033 964.115
0.00333333 965.681
0.00336667 967.208
0.0034 968.694
0.00343333 970.139
0.00346667 971.542
0.0035 972.903
0.00353333 974.222
0.00356667 975.498
0.0036 976.73
0.00363333 977.918
0.00366667 979.063
0.0037 980.163
0.00373333 981.219
0.00376667 982.23
0.0038 983.196
0.00383333 984.118
0.00386667 984.994
0.0039 985.826
0.00393333 986.612
0.00396667 987.352
0.004 988.047
0.00403333 988.697
0.00406667 989.3
0.0041 989.858
0.00413333 990.259
0.00416667 990.714
0.0042 991.123
0.00423333 991.485
0.00426667 991.802
0.0043 992.073
0.00433333 992.298
0.00436667 992.476
0.0044 992.608
0.00443333 992.694
0.00446667 992.733
0.0045 992.726
0.00453333 992.673
0.00456667 992.573
0.0046 992.426
0.00463333 992.233
0.00466667 991.994
0.0047 991.709
0.00473333 991.377
0.00476667 991
0.0048 990.578
0.00483333 990.11
0.00486667 989.598
0.0049 989.041
0.00493333 988.441
0.00496667 987.797
0.005 987.11
0.00503333 986.381
0.00506667 985.611
0.0051 984.801
0.00513333 983.951
0.00516667 983.062
0.0052 982.135
0.00523333 981.171
0.00526667 980.172
0.0053 979.138
0.00533333 978.071
0.00536667 976.971
0.0054 975.841
0.00543333 974.681
0.00546667 973.493
0.0055 972.279
0.00553333 971.039
0.00556667 969.775
0.0056 968.488
0.00563333 967.181
0.00566667 965.854
0.0057 964.51
0.00573333 963.149
0.00576667 961.773
0.0058 960.384
0.00583333 958.984
0.00586667 957.573
0.0059 956.153
0.00593333 954.726
0.00596667 953.294
0.006 951.857
0.00603333 950.417
0.00606667 948.975
0.0061 947.534
0.00613333 946.093
0.00616667 944.655
0.0062 943.221
0.00623333 941.791
0.00626667 940.368
0.0063 938.952
0.00633333 937.543
0.00636667 936.144
0.0064 934.756
0.00643333 933.378
0.00646667 932.012
0.0065 930.66
0.00653333 929.321
0.00656667 927.996
0.0066 926.686
0.00663333 925.392
0.00666667 924.114
0.0067 922.852
0.00673333 921.608
0.00676667 920.381
0.0068 919.172
0.00683333 917.981
0.00686667 916.808
0.0069 915.653
0.00693333 914.517
0.00696667 913.399
0.007 912.3
0.00703333 911.218
0.00706667 910.154
0.0071 909.108
0.00713333 908.079
0.00716667 907.067
0.0072 906.071
0.00723333 905.091
0.00726667 904.126
0.0073 903.175
0.00733333 902.238
0.00736667 901.314
0.0074 900.402
0.00743333 899.5
0.00746667 898.609
0.0075 897.727
0.00753333 896.853
0.00756667 895.987
0.0076 895.126
0.00763333 894.271
0.00766667 893.419
0.0077 892.57
0.00773333 891.723
0.00776667 890.877
0.0078 890.031
0.00783333 889.184
0.00786667 888.334
0.0079 887.482
0.00793333 885.836
0.00796667 884.511
0.008 883.172
0.00803333 881.819
0.00806667 880.45
0.0081 879.067
0.00813333 877.667
0.00816667 876.253
0.0082 874.823
0.00823333 873.378
0.00826667 871.919
0.0083 870.444
0.00833333 868.956
0.00836667 867.455
0.0084 865.942
0.00843333 864.417
0.00846667 862.881
0.0085 861.337
0.00853333 859.785
0.00856667 858.226
0.0086 856.662
0.00863333 855.094
0.00866667 853.525
0.0087 851.956
0.00873333 850.388
0.00876667 848.825
0.0088 847.267
0.00883333 845.716
0.00886667 844.176
0.0089 842.647
0.00893333 841.132
0.00896667 839.634
0.009 838.154
0.00903333 836.694
0.00906667 835.257
0.0091 833.844
0.00913333 832.458
0.00916667 831.101
0.0092 829.775
0.00923333 828.482
0.00926667 827.223
0.0093 826
0.00933333 824.816
0.00936667 823.67
0.0094 822.566
0.00943333 821.505
0.00946667 820.487
0.0095 819.513
0.00953333 818.585
0.00956667 817.704
0.0096 816.87
0.00963333 816.083
0.00966667 815.344
0.0097 814.653
0.00973333 814.009
0.00976667 813.414
0.0098 812.865
0.00983333 812.364
0.00986667 811.908
0.0099 811.498
0.00993333 811.131
0.00996667 810.807
0.01 810.524
0.0100333 810.28
0.0100667 810.074
0.0101 809.904
0.0101333 809.768
0.0101667 809.663
0.0102 809.587
0.0102333 809.538
0.0102667 809.513
0.0103 809.509
0.0103333 809.524
0.0103667 809.555
0.0104 809.6
0.0104333 809.654
0.0104667 809.716
0.0105 809.783
0.0105333 809.852
0.0105667 809.92
0.0106 809.984
0.0106333 810.041
0.0106667 810.09
0.0107 810.128
0.0107333 810.153
0.0107667 810.161
0.0108 810.153
0.0108333 810.124
0.0108667 810.075
0.0109 810.003
0.0109333 809.907
0.0109667 809.786
0.011 809.64
0.0110333 809.468
0.0110667 809.269
0.0111 809.043
0.0111333 808.791
0.0111667 808.513
0.0112 808.21
0.0112333 807.882
0.0112667 807.53
0.0113 807.157
0.0113333 806.763
0.0113667 806.35
0.0114 805.92
0.0114333 805.475
0.0114667 805.019
0.0115 804.552
0.0115333 804.079
0.0115667 803.601
0.0116 803.123
0.0116333 802.646
0.0116667 802.174
0.0117 801.71
0.0117333 801.258
0.0117667 800.821
0.0118 800.402
0.0118333 800.006
0.0118667 799.634
0.0119 799.291
0.0119333 798.979
0.0119667 798.703
0.012 798.464
0.0120333 798.267
0.0120667 798.114
0.0121 798.008
0.0121333 797.951
0.0121667 797.947
0.0122 797.997
0.0122333 798.103
0.0122667 798.267
0.0123 798.492
0.0123333 798.778
0.0123667 799.127
0.0124 799.54
0.0124333 800.017
0.0124667 800.559
0.0125 801.167
0.0125333 801.84
0.0125667 802.578
0.0126 803.38
0.0126333 804.247
0.0126667 805.176
0.0127 806.167
0.0127333 807.218
0.0127667 808.327
0.0128 809.493
0.0128333 810.713
0.0128667 811.985
0.0129 813.306
0.0129333 814.674
0.0129667 816.086
0.013 817.538
0.0130333 819.028
0.0130667 820.552
0.0131 822.107
0.0131333 823.69
0.0131667 825.296
0.0132 826.922
0.0132333 828.564
0.0132667 830.219
0.0133 831.884
0.0133333 833.553
0.0133667 835.225
0.0134 836.894
0.0134333 838.559
0.0134667 840.215
0.0135 841.859
0.0135333 843.487
0.0135667 845.098
0.0136 846.687
0.0136333 848.253
0.0136667 849.792
0.0137 851.303
0.0137333 852.783
0.0137667 854.23
0.0138 855.642
0.0138333 857.018
0.0138667 858.357
0.0139 859.658
0.0139333 860.919
0.0139667 862.14
0.014 863.321
0.0140333 864.462
0.0140667 865.562
0.0141 866.622
0.0141333 867.643
0.0141667 868.625
0.0142 869.569
0.0142333 870.476
0.0142667 871.348
0.0143 872.187
0.0143333 872.992
0.0143667 873.768
0.0144 874.515
0.0144333 875.236
0.0144667 875.932
0.0145 876.607
0.0145333 877.261
0.0145667 877.899
0.0146 878.521
0.0146333 879.131
0.0146667 879.73
0.0147 880.322
0.0147333 880.909
0.0147667 881.492
0.0148 882.075
0.0148333 882.659
0.0148667 883.246
0.0149 883.838
0.0149333 884.438
0.0149667 885.046
0.015 885.664
0.0150333 886.294
0.0150667 886.937
0.0151 887.593
0.0151333 888.263
0.0151667 888.949
0.0152 889.649
0.0152333 890.365
0.0152667 891.097
0.0153 891.843
0.0153333 892.605
0.0153667 893.38
0.0154 894.168
0.0154333 894.969
0.0154667 895.78
0.0155 896.6
0.0155333 897.429
0.0155667 898.264
0.0156 899.102
0.0156333 899.944
0.0156667 900.785
0.0157 901.624
0.0157333 902.46
0.0157667 903.288
0.0158 904.108
0.0158333 904.916
0.0158667 905.711
0.0159 906.49
0.0159333 907.25
0.0159667 907.989
0.016 908.706
0.0160333 909.397
0.0160667 910.06
0.0161 910.695
0.0161333 911.298
0.0161667 911.868
0.0162 912.403
0.0162333 912.902
0.0162667 913.363
0.0163 913.786
0.0163333 914.169
0.0163667 914.511
0.0164 914.812
0.0164333 915.071
0.0164667 915.288
0.0165 915.462
0.0165333 915.594
0.0165667 915.684
0.0166 915.731
0.0166333 915.738
0.0166667 915.703
0.0167 915.628
0.0167333 915.515
0.0167667 915.363
0.0168 915.174
0.0168333 914.949
0.0168667 914.69
0.0169 914.399
0.0169333 914.075
0.0169667 913.723
0.017 913.342
0.0170333 912.935
0.0170667 912.503
0.0171 912.049
0.0171333 911.574
0.0171667 911.08
0.0172 910.568
0.0172333 910.041
0.0172667 909.501
0.0173 908.949
0.0173333 908.386
0.0173667 907.816
0.0174 907.239
0.0174333 906.657
0.0174667 906.071
0.0175 905.483
0.0175333 904.896
0.0175667 904.308
0.0176 903.723
0.0176333 903.142
0.0176667 902.565
0.0177 901.993
0.0177333 901.428
0.0177667 900.871
0.0178 900.321
0.0178333 899.781
0.0178667 899.249
0.0179 898.728
0.0179333 898.217
0.0179667 897.717
0.018 897.228
0.0180333 896.75
0.0180667 896.283
0.0181 895.828
0.0181333 895.384
0.0181667 894.951
0.0182 894.529
0.0182333 894.118
0.0182667 893.717
0.0183 893.327
0.0183333 892.947
0.0183667 892.577
0.0184 892.216
0.0184333 891.864
0.0184667 891.52
0.0185 891.185
0.0185333 890.857
0.0185667 890.537
0.0186 890.224
0.0186333 889.918
0.0186667 889.618
0.0187 889.325
0.0187333 889.038
0.0187667 888.757
0.0188 888.482
0.0188333 888.213
0.0188667 887.95
0.0189 887.693
0.0189333 887.442
0.0189667 887.198
0.019 886.96
0.0190333 886.73
0.0190667 886.506
0.0191 886.291
0.0191333 886.084
0.0191667 885.886
0.0192 885.698
0.0192333 885.52
0.0192667 885.353
0.0193 885.198
0.0193333 885.055
0.0193667 884.925
0.0194 884.809
0.0194333 884.709
0.0194667 884.624
0.0195 884.555
0.0195333 884.504
0.0195667 884.47
0.0196 884.456
0.0196333 884.462
0.0196667 884.487
0.0197 884.534
0.0197333 884.603
0.0197667 884.694
0.0198 884.808
0.0198333 884.945
0.0198667 885.107
0.0199 885.293
0.0199333 885.503
0.0199667 885.739
0.02 886.001
0.0200333 886.287
0.0200667 886.6
0.0201 886.939
0.0201333 887.304
0.0201667 887.694
0.0202 888.111
0.0202333 888.553
0.0202667 889.021
0.0203 889.515
0.0203333 890.034
0.0203667 890.578
0.0204 891.147
0.0204333 891.741
0.0204667 892.358
0.0205 893
0.0205333 893.664
0.0205667 894.352
0.0206 895.062
0.0206333 895.795
0.0206667 896.548
0.0207 897.323
0.0207333 898.119
0.0207667 898.935
0.0208 899.771
0.0208333 900.626
0.0208667 901.5
0.0209 902.393
0.0209333 903.303
0.0209667 904.231
0.021 905.176
0.0210333 906.138
0.0210667 907.116
0.0211 908.11
0.0211333 909.121
0.0211667 910.146
0.0212 911.187
0.0212333 912.243
0.0212667 913.314
0.0213 914.399
0.0213333 915.499
0.0213667 916.614
0.0214 917.742
0.0214333 918.886
0.0214667 920.044
0.0215 921.216
0.0215333 922.403
0.0215667 923.605
0.0216 924.822
0.0216333 926.054
0.0216667 927.301
0.0217 928.564
0.0217333 929.843
0.0217667 931.139
0.0218 932.451
0.0218333 933.781
0.0218667 935.127
0.0219 936.492
0.0219333 937.875
0.0219667 939.276
0.022 940.697
0.0220333 942.136
0.0220667 943.596
0.0221 945.075
0.0221333 946.574
0.0221667 948.094
0.0222 949.634
0.0222333 951.194
0.0222667 952.776
0.0223 954.378
0.0223333 956.001
0.0223667 957.644
0.0224 959.307
0.0224333 960.99
0.0224667 962.693
0.0225 964.415
0.0225333 966.155
0.0225667 967.912
0.0226 969.687
0.0226333 971.477
0.0226667 973.283
0.0227 975.102
0.0227333 976.934
0.0227667 978.778
0.0228 980.632
0.0228333 982.495
0.0228667 984.366
0.0229 986.242
0.0229333 988.123
0.0229667 990.006
0.023 991.891
0.0230333 993.775
0.0230667 995.656
0.0231 997.534
0.0231333 999.405
0.0231667 1001.27
0.0232 1003.12
0.0232333 1004.97
0.0232667 1006.8
0.0233 1008.61
0.0233333 1010.41
0.0233667 1012.2
0.0234 1013.96
0.0234333 1015.7
0.0234667 1017.43
0.0235 1019.12
0.0235333 1020.8
0.0235667 1022.44
0.0236 1024.07
0.0236333 1025.66
0.0236667 1027.22
0.0237 1028.76
0.0237333 1030.27
0.0237667 1031.74
0.0238 1033.18
0.0238333 1034.59
0.0238667 1035.97
0.0239 1037.32
0.0239333 1038.63
0.0239667 1039.91
0.024 1041.16
0.0240333 1042.37
0.0240667 1043.55
0.0241 1044.69
0.0241333 1045.8
0.0241667 1046.87
0.0242 1047.91
0.0242333 1048.91
0.0242667 1049.88
0.0243 1050.81
0.0243333 1051.71
0.0243667 1052.57
0.0244 1053.4
0.0244333 1054.18
0.0244667 1054.93
0.0245 1055.76
0.0245333 1056.5
0.0245667 1057.2
0.0246 1057.87
0.0246333 1058.49
0.0246667 1059.07
0.0247 1059.61
0.0247333 1060.11
0.0247667 1060.57
0.0248 1060.97
0.0248333 1061.34
0.0248667 1061.66
0.0249 1061.93
0.0249333 1062.16
0.0249667 1062.34
0.025 1062.47
0.0250333 1062.55
0.0250667 1062.58
0.0251 1062.57
0.0251333 1062.51
0.0251667 1062.4
0.0252 1062.24
0.0252333 1062.03
0.0252667 1061.77
0.0253 1061.46
0.0253333 1061.11
0.0253667 1060.71
0.0254 1060.27
0.0254333 1059.78
0.0254667 1059.25
0.0255 1058.67
0.0255333 1058.06
0.0255667 1057.41
0.0256 1056.72
0.0256333 1055.99
0.0256667 1055.23
0.0257 1054.44
0.0257333 1053.62
0.0257667 1052.77
0.0258 1051.9
0.0258333 1051
0.0258667 1050.08
0.0259 1049.15
0.0259333 1048.2
0.0259667 1047.23
0.026 1046.25
0.0260333 1045.26
0.0260667 1044.27
0.0261 1043.27
0.0261333 1042.26
0.0261667 1041.25
0.0262 1040.25
0.0262333 1039.24
0.0262667 1038.24
0.0263 1037.24
0.0263333 1036.24
0.0263667 1035.26
0.0264 1034.27
0.0264333 1033.3
0.0264667 1032.34
0.0265 1031.38
0.0265333 1030.44
0.0265667 1029.5
0.0266 1028.57
0.0266333 1027.65
0.0266667 1026.74
0.0267 1025.84
0.0267333 1024.95
0.0267667 1024.06
0.0268 1023.18
0.0268333 1022.31
0.0268667 1021.44
0.0269 1020.57
0.0269333 1019.71
0.0269667 1018.85
0.027 1017.99
0.0270333 1017.14
0.0270667 1016.28
0.0271 1015.42
0.0271333 1014.56
0.0271667 1013.7
0.0272 1012.84
0.0272333 1011.97
0.0272667 1011.1
0.0273 1010.22
0.0273333 1009.35
0.0273667 1008.46
0.0274 1007.58
0.0274333 1006.69
0.0274667 1005.79
0.0275 1004.9
0.0275333 1004
0.0275667 1003.1
0.0276 1002.2
0.0276333 1001.3
0.0276667 1000.41
0.0277 999.516
0.0277333 998.629
0.0277667 997.748
0.0278 996.876
0.0278333 996.013
0.0278667 995.162
0.0279 994.324
0.0279333 993.501
0.0279667 992.695
0.028 991.908
0.0280333 991.141
0.0280667 990.396
0.0281 989.674
0.0281333 988.978
0.0281667 988.308
0.0282 987.666
0.0282333 987.053
0.0282667 986.469
0.0283 985.917
0.0283333 985.395
0.0283667 984.906
0.0284 984.448
0.0284333 984.023
0.0284667 983.63
0.0285 983.267
0.0285333 982.936
0.0285667 982.634
0.0286 982.361
0.0286333 982.115
0.0286667 981.895
0.0287 981.699
0.0287333 981.524
0.0287667 981.369
0.0288 981.23
0.0288333 981.106
0.0288667 980.994
0.0289 980.89
0.0289333 980.792
0.0289667 980.696
0.029 980.598
0.0290333 980.497
0.0290667 980.388
0.0291 980.267
0.0291333 980.132
0.0291667 979.979
0.0292 979.804
0.0292333 979.605
0.0292667 979.378
0.0293 979.119
0.0293333 978.827
0.0293667 978.499
0.0294 978.13
0.0294333 977.721
0.0294667 977.267
0.0295 976.767
0.0295333 976.22
0.0295667 975.624
0.0296 974.977
0.0296333 974.28
0.0296667 973.53
0.0297 972.728
0.0297333 971.874
0.0297667 970.967
0.0298 970.009
0.0298333 968.999
0.0298667 967.939
0.0299 966.831
0.0299333 965.675
0.0299667 964.473
0.03 963.228
0.0300333 961.941
0.0300667 960.615
0.0301 959.252
0.0301333 957.855
0.0301667 956.426
0.0302 954.97
0.0302333 953.488
0.0302667 951.984
0.0303 950.462
0.0303333 948.924
0.0303667 947.374
0.0304 945.816
0.0304333 944.252
0.0304667 942.686
0.0305 941.121
0.0305333 939.562
0.0305667 938.01
0.0306 936.469
0.0306333 934.942
0.0306667 933.433
0.0307 931.944
0.0307333 930.477
0.0307667 929.036
0.0308 927.624
0.0308333 926.241
0.0308667 924.892
0.0309 923.577
0.0309333 922.299
0.0309667 921.059
0.031 919.86
0.0310333 918.702
0.0310667 917.587
0.0311 916.516
0.0311333 915.491
0.0311667 914.511
0.0312 913.577
0.0312333 912.69
0.0312667 911.851
0.0313 911.059
0.0313333 910.314
0.0313667 909.617
0.0314 908.966
0.0314333 908.362
0.0314667 907.804
0.0315 907.291
0.0315333 906.822
0.0315667 906.397
0.0316 906.014
0.0316333 905.672
0.0316667 905.37
0.0317 905.107
0.0317333 904.88
0.0317667 904.688
0.0318 904.531
0.0318333 904.405
0.0318667 904.309
0.0319 904.242
0.0319333 904.201
0.0319667 904.184
0.032 904.19
0.0320333 904.217
0.0320667 904.262
0.0321 904.324
0.0321333 904.401
0.0321667 904.491
0.0322 904.591
0.0322333 904.701
0.0322667 904.818
0.0323 904.941
0.0323333 905.068
0.0323667 905.197
0.0324 905.327
0.0324333 905.457
0.0324667 905.584
0.0325 905.71
0.0325333 905.831
0.0325667 905.947
0.0326 906.058
0.0326333 906.163
0.0326667 906.262
0.0327 906.354
0.0327333 906.439
0.0327667 906.517
0.0328 906.589
0.0328333 906.654
0.0328667 906.714
0.0329 906.769
0.0329333 906.82
0.0329667 906.868
0.033 906.914
0.0330333 906.96
0.0330667 907.007
0.0331 907.057
0.0331333 907.112
0.0331667 907.173
0.0332 907.242
0.0332333 907.322
0.0332667 907.415
0.0333 907.523
0.0333333 907.648
0.0333667 907.792
0.0334 907.958
0.0334333 908.149
0.0334667 908.366
0.0335 908.612
0.0335333 908.889
0.0335667 909.199
0.0336 909.544
0.0336333 909.926
0.0336667 910.347
0.0337 910.808
0.0337333 911.311
0.0337667 911.858
0.0338 912.449
0.0338333 913.085
0.0338667 913.767
0.0339 914.495
0.0339333 915.269
0.0339667 916.09
0.034 916.957
0.0340333 917.869
0.0340667 918.826
0.0341 919.826
0.0341333 920.869
0.0341667 921.952
0.0342 923.073
0.0342333 924.231
0.0342667 925.423
0.0343 926.646
0.0343333 927.898
0.0343667 929.176
0.0344 930.476
0.0344333 931.796
0.0344667 933.131
0.0345 934.479
0.0345333 935.835
0.0345667 937.196
0.0346 938.559
0.0346333 939.918
0.0346667 941.272
0.0347 942.615
0.0347333 943.945
0.0347667 945.257
0.0348 946.548
0.0348333 947.814
0.0348667 949.053
0.0349 950.261
0.0349333 951.435
0.0349667 952.573
0.035 953.672
0.0350333 954.729
0.0350667 955.743
0.0351 956.712
0.0351333 957.634
0.0351667 958.507
0.0352 959.331
0.0352333 960.106
0.0352667 960.829
0.0353 961.502
0.0353333 962.123
0.0353667 962.694
0.0354 963.215
0.0354333 963.686
0.0354667 964.109
0.0355 964.485
0.0355333 964.814
0.0355667 965.099
0.0356 965.342
0.0356333 965.543
0.0356667 965.707
0.0357 965.833
0.0357333 965.926
0.0357667 965.987
0.0358 966.018
0.0358333 966.023
0.0358667 966.004
0.0359 965.963
0.0359333 965.904
0.0359667 965.828
0.036 965.738
0.0360333 965.638
0.0360667 965.529
0.0361 965.414
0.0361333 965.295
0.0361667 965.175
0.0362 965.056
0.0362333 964.94
0.0362667 964.829
0.0363 964.724
0.0363333 964.629
0.0363667 964.543
0.0364 964.469
0.0364333 964.409
0.0364667 964.363
0.0365 964.332
0.0365333 964.318
0.0365667 964.321
0.0366 964.342
0.0366333 964.382
0.0366667 964.441
0.0367 964.518
0.0367333 964.616
0.0367667 964.732
0.0368 964.869
0.0368333 965.024
0.0368667 965.199
0.0369 965.392
0.0369333 965.604
0.0369667 965.833
0.037 966.08
0.0370333 966.343
0.0370667 966.623
0.0371 966.917
0.0371333 967.226
0.0371667 967.548
0.0372 967.882
0.0372333 968.229
0.0372667 968.586
0.0373 968.954
0.0373333 969.33
0.0373667 969.714
0.0374 970.106
0.0374333 970.504
0.0374667 970.906
0.0375 971.314
0.0375333 971.724
0.0375667 972.138
0.0376 972.552
0.0376333 972.968
0.0376667 973.384
0.0377 973.799
0.0377333 974.213
0.0377667 974.625
0.0378 975.034
0.0378333 975.439
0.0378667 975.84
0.0379 976.237
0.0379333 976.629
0.0379667 977.014
0.038 977.394
0.0380333 977.767
0.0380667 978.134
0.0381 978.493
0.0381333 978.844
0.0381667 979.188
0.0382 979.524
0.0382333 979.851
0.0382667 980.171
0.0383 980.481
0.0383333 980.784
0.0383667 981.077
0.0384 981.363
0.0384333 981.64
0.0384667 981.908
0.0385 982.169
0.0385333 982.421
0.0385667 982.665
0.0386 982.902
0.0386333 983.131
0.0386667 983.354
0.0387 983.569
0.0387333 983.778
0.0387667 983.98
0.0388 984.177
0.0388333 984.367
0.0388667 984.553
0.0389 984.733
0.0389333 984.908
0.0389667 985.079
0.039 985.246
0.0390333 985.408
0.0390667 985.567
0.0391 985.721
0.0391333 985.872
0.0391667 986.019
0.0392 986.162
0.0392333 986.302
0.0392667 986.437
0.0393 986.568
0.0393333 986.694
0.0393667 986.815
0.0394 986.931
0.0394333 987.041
0.0394667 987.144
0.0395 987.241
0.0395333 987.33
0.0395667 987.41
0.0396 987.481
0.0396333 987.542
0.0396667 987.593
0.0397 987.631
0.0397333 987.657
0.0397667 987.67
0.0398 987.669
0.0398333 987.652
0.0398667 987.62
0.0399 987.572
0.0399333 987.507
0.0399667 987.424
0.04 987.323
0.0400333 987.204
0.0400667 987.067
0.0401 986.911
0.0401333 986.737
0.0401667 986.544
0.0402 986.334
0.0402333 986.107
0.0402667 985.864
0.0403 985.606
0.0403333 985.334
0.0403667 985.049
0.0404 984.754
0.0404333 984.449
0.0404667 984.138
0.0405 983.821
0.0405333 983.502
0.0405667 983.184
0.0406 982.868
0.0406333 982.558
0.0406667 982.257
0.0407 981.967
0.0407333 981.693
0.0407667 981.438
0.0408 981.204
0.0408333 980.996
0.0408667 980.816
0.0409 980.669
0.0409333 980.558
0.0409667 980.485
0.041 980.455
0.0410333 980.471
0.0410667 980.535
0.0411 980.651
0.0411333 980.82
0.0411667 981.047
0.0412 981.333
0.0412333 981.68
0.0412667 982.091
0.0413 982.566
0.0413333 983.107
0.0413667 983.716
0.0414 984.393
0.0414333 985.139
0.0414667 985.954
0.0415 986.838
0.0415333 987.79
0.0415667 988.811
0.0416 989.898
