-5 0
-4.999 0
-4.998 0
-4.997 0
-4.996 0
-4.995 0
-4.994 0
-4.993 0
-4.992 0
-4.991 0
-4.99 0
-4.989 0
-4.988 0
-4.987 0
-4.986 0
-4.985 0
-4.984 0
-4.983 0
-4.982 0
-4.981 0
-4.98 0
-4.979 0
-4.978 0
-4.977 0
-4.976 0
-4.975 0
-4.974 0
-4.973 0
-4.972 0
-4.971 0
-4.97 0
-4.969 0
-4.968 0
-4.967 0
-4.966 0
-4.965 0
-4.964 0
-4.963 0
-4.962 0
-4.961 0
-4.96 0
-4.959 0
-4.958 0
-4.957 0
-4.956 0
-4.955 0
-4.954 0
-4.953 0
-4.952 0
-4.951 0
-4.95 0
-4.949 0
-4.948 0
-4.947 0
-4.946 0
-4.945 0
-4.944 0
-4.943 0
-4.942 0
-4.941 0
-4.94 0
-4.939 0
-4.938 0
-4.937 0
-4.936 0
-4.935 0
-4.934 0
-4.933 0
-4.932 0
-4.931 0
-4.93 0
-4.929 0
-4.928 0
-4.927 0
-4.926 0
-4.925 0
-4.924 0
-4.923 0
-4.922 0
-4.921 0
-4.92 0
-4.919 0
-4.918 0
-4.917 0
-4.916 0
-4.915 0
-4.914 0
-4.913 0
-4.912 0
-4.911 0
-4.91 0
-4.909 0
-4.908 0
-4.907 0
-4.906 0
-4.905 0
-4.904 0
-4.903 0
-4.902 0
-4.901 0
-4.9 0
-4.899 0
-4.898 0
-4.897 0
-4.896 0
-4.895 0
-4.894 0
-4.893 0
-4.892 0
-4.891 0
-4.89 0
-4.889 0
-4.888 0
-4.887 0
-4.886 0
-4.885 0
-4.884 0
-4.883 0
-4.882 0
-4.881 0
-4.88 0
-4.879 0
-4.878 0
-4.877 0
-4.876 0
-4.875 0
-4.874 0
-4.873 0
-4.872 0
-4.871 0
-4.87 0
-4.869 0
-4.868 0
-4.867 0
-4.866 0
-4.865 0
-4.864 0
-4.863 0
-4.862 0
-4.861 0
-4.86 0
-4.859 0
-4.858 0
-4.857 0
-4.856 0
-4.855 0
-4.854 0
-4.853 0
-4.852 0
-4.851 0
-4.85 0
-4.849 0
-4.848 0
-4.847 0
-4.846 0
-4.845 0
-4.844 0
-4.843 0
-4.842 0
-4.841 0
-4.84 0
-4.839 0
-4.838 0
-4.837 0
-4.836 0
-4.835 0
-4.834 0
-4.833 0
-4.832 0
-4.831 0
-4.83 0
-4.829 0
-4.828 0
-4.827 0
-4.826 0
-4.825 0
-4.824 0
-4.823 0
-4.822 0
-4.821 0
-4.82 0
-4.819 0
-4.818 0
-4.817 0
-4.816 0
-4.815 0
-4.814 0
-4.813 0
-4.812 0
-4.811 0
-4.81 0
-4.809 0
-4.808 0
-4.807 0
-4.806 0
-4.805 0
-4.804 0
-4.803 0
-4.802 0
-4.801 0
-4.8 0
-4.799 0
-4.798 0
-4.797 0
-4.796 0
-4.795 0
-4.794 0
-4.793 0
-4.792 0
-4.791 0
-4.79 0
-4.789 0
-4.788 0
-4.787 0
-4.786 0
-4.785 0
-4.784 0
-4.783 0
-4.782 0
-4.781 0
-4.78 0
-4.779 0
-4.778 0
-4.777 0
-4.776 0
-4.775 0
-4.774 0
-4.773 0
-4.772 0
-4.771 0
-4.77 0
-4.769 0
-4.768 0
-4.767 0
-4.766 0
-4.765 0
-4.764 0
-4.763 0
-4.762 0
-4.761 0
-4.76 0
-4.759 0
-4.758 0
-4.757 0
-4.756 0
-4.755 0
-4.754 0
-4.753 0
-4.752 0
-4.751 0
-4.75 0
-4.749 0
-4.748 0
-4.747 0
-4.746 0
-4.745 0
-4.744 0
-4.743 0
-4.742 0
-4.741 0
-4.74 0
-4.739 0
-4.738 0
-4.737 0
-4.736 0
-4.735 0
-4.734 0
-4.733 0
-4.732 0
-4.731 0
-4.73 0
-4.729 0
-4.728 0
-4.727 0
-4.726 0
-4.725 0
-4.724 0
-4.723 0
-4.722 0
-4.721 0
-4.72 0
-4.719 0
-4.718 0
-4.717 0
-4.716 0
-4.715 0
-4.714 0
-4.713 0
-4.712 0
-4.711 0
-4.71 0
-4.709 0
-4.708 0
-4.707 0
-4.706 0
-4.705 0
-4.704 0
-4.703 0
-4.702 0
-4.701 0
-4.7 0
-4.699 0
-4.698 0
-4.697 0
-4.696 0
-4.695 0
-4.694 0
-4.693 0
-4.692 0
-4.691 0
-4.69 0
-4.689 0
-4.688 0
-4.687 0
-4.686 0
-4.685 0
-4.684 0
-4.683 0
-4.682 0
-4.681 0
-4.68 0
-4.679 0
-4.678 0
-4.677 0
-4.676 0
-4.675 0
-4.674 0
-4.673 0
-4.672 0
-4.671 0
-4.67 0
-4.669 0
-4.668 0
-4.667 0
-4.666 0
-4.665 0
-4.664 0
-4.663 0
-4.662 0
-4.661 0
-4.66 0
-4.659 0
-4.658 0
-4.657 0
-4.656 0
-4.655 0
-4.654 0
-4.653 0
-4.652 0
-4.651 0
-4.65 0
-4.649 0
-4.648 0
-4.647 0
-4.646 0
-4.645 0
-4.644 0
-4.643 0
-4.642 0
-4.641 0
-4.64 0
-4.639 0
-4.638 0
-4.637 0
-4.636 0
-4.635 0
-4.634 0
-4.633 0
-4.632 0
-4.631 0
-4.63 0
-4.629 0
-4.628 0
-4.627 0
-4.626 0
-4.625 0
-4.624 0
-4.623 0
-4.622 0
-4.621 0
-4.62 0
-4.619 0
